484	366	774	119	382	458	382	324	285	423	0	441	244	238	511	234	321	835	472	801	779	563	295	578	590	174	363	507	390	231	276	394	229	648	727	732	317	459	235	319	385	185	527	532	129	275	275	461	471	332	152	352	514	272	204	263	252	184	743	437	377	137	228	276	532	64	827	668	475	490	600	424	258	301	444	227	195	289	351	391	323	66	164	303	526	443	654	156	162	176	308	424	193	187	214	633	103	162	298	550	376	365	74	271	648	304	781	749	101	130	364	227	316	83	271	513	278	361	152	721	347	244	407	117	433	227	592	313	333	565	444	703	308	459	760	664	119	272	641	123	269	470	129	225	324	235	183	235	574	324	317	350	239	664	278	317	154	309	746	193	522	144	383	437	94	742	549	710	360	351	350	260	217	616	25	376	347	448	167	257	668	670	316	374	293	120	146	287	128	155	74	173	722	610	257	56	347	306	276	168	310	361	466	830	330	760	414	166	708	403	487	308	218	99	607	627	638	188	185	573	378	401	336	91	503	595
171	639	444	388	329	213	528	389	515	53	441	0	677	256	88	246	338	410	31	376	355	154	251	153	166	268	416	179	75	503	428	232	322	318	302	307	159	291	187	175	355	303	86	136	384	239	582	131	39	125	385	399	157	232	291	348	307	487	409	751	286	317	287	279	203	483	403	339	254	273	249	172	507	205	49	217	384	189	748	654	240	494	396	396	199	193	230	402	582	266	647	93	428	644	424	194	498	266	345	252	693	695	374	583	319	487	357	324	411	313	390	541	174	495	640	214	304	105	340	296	536	623	109	378	126	217	263	152	486	117	277	374	434	61	336	239	526	392	193	490	412	140	351	533	450	252	294	532	245	514	314	248	256	239	225	648	357	273	322	355	181	503	246	176	381	358	219	285	133	389	148	693	344	265	418	648	548	51	376	587	339	234	250	171	340	540	341	306	442	426	372	274	401	243	186	469	498	315	232	457	368	643	30	405	455	335	370	588	283	464	241	599	585	345	278	298	309	608	605	209	127	150	193	402	174	266
701	358	986	246	522	602	428	473	308	666	258	682	0	423	754	388	461	1077	708	1043	1022	806	439	821	833	365	458	817	632	251	361	538	373	864	969	974	532	603	505	504	499	395	763	775	296	460	288	770	713	607	304	537	796	457	389	448	436	228	958	430	513	322	377	442	753	194	1070	884	619	634	887	568	282	486	629	438	317	498	191	384	509	189	290	414	837	587	897	304	95	426	300	732	282	73	303	876	141	425	424	694	369	301	289	264	837	328	1024	991	285	346	464	219	528	161	108	657	422	573	337	963	370	81	713	319	739	438	808	525	357	807	588	919	400	701	1003	906	216	424	883	252	410	672	304	221	416	443	340	248	770	348	484	494	424	906	465	248	298	453	989	346	820	151	527	636	290	886	789	952	545	490	562	51	383	904	240	369	371	632	319	249	884	912	477	593	478	139	312	472	191	261	290	364	938	890	469	249	391	450	484	316	462	353	650	1073	431	1002	528	96	950	473	631	301	210	315	823	843	854	129	78	853	590	613	520	314	744	789
369	529	661	264	413	378	505	151	442	244	238	260	422	0	332	233	391	656	286	622	600	384	281	399	411	177	465	396	211	389	405	380	298	535	548	553	110	448	150	82	439	86	341	353	129	37	445	348	292	186	130	162	374	24	37	74	51	341	655	648	371	181	264	266	420	229	648	556	401	420	466	338	416	64	207	203	340	92	570	602	299	292	299	373	416	359	475	148	328	117	518	310	338	390	359	454	313	148	368	447	587	576	166	458	536	464	602	570	157	155	434	416	275	294	487	384	324	271	85	542	513	459	291	123	317	203	480	254	463	386	442	591	411	280	581	485	272	108	462	235	153	357	221	408	426	61	216	406	462	491	387	335	20	485	254	528	261	315	567	100	398	355	369	351	239	575	436	531	122	421	300	438	89	482	215	587	504	211	121	467	556	491	292	324	103	285	238	87	315	300	205	174	610	468	217	215	475	375	101	202	131	526	229	651	432	580	454	334	529	505	387	462	429	176	495	515	526	354	350	431	293	315	81	147	391	483
135	709	360	458	350	213	554	465	584	89	511	88	753	332	0	316	342	325	80	291	270	54	290	68	80	338	436	72	123	573	498	235	391	217	217	222	236	255	257	252	375	379	40	30	460	316	651	85	52	195	461	475	51	308	367	424	383	557	324	821	290	387	357	306	129	560	318	254	218	237	142	176	577	282	137	287	453	265	817	724	244	564	466	395	92	197	144	479	658	336	717	69	498	721	494	123	568	336	364	216	763	765	443	653	234	557	272	239	487	383	411	611	198	565	710	178	323	127	416	211	594	693	93	454	101	287	179	174	556	55	280	313	483	54	251	154	602	469	131	566	484	59	421	603	486	328	364	602	161	584	318	251	332	154	265	717	427	292	237	431	74	573	250	151	451	273	118	200	269	409	172	769	420	158	488	718	618	139	452	657	254	160	273	196	416	616	411	382	512	495	441	344	316	145	230	545	540	326	308	533	444	713	117	320	495	250	390	664	198	484	205	669	654	415	193	191	224	684	681	108	132	146	269	478	92	182
288	397	577	140	207	239	287	353	273	228	234	246	398	245	316	0	173	639	277	558	584	368	69	383	395	62	247	311	194	267	187	175	80	451	531	489	196	241	84	213	236	160	332	337	207	252	340	264	276	137	231	363	318	221	215	274	263	220	546	510	166	107	46	44	336	272	632	472	257	272	403	191	266	181	229	30	142	167	500	413	126	248	155	154	330	211	459	248	352	128	405	227	187	361	183	438	253	96	150	332	452	448	166	335	451	246	539	553	194	105	216	293	120	249	395	273	106	165	193	525	295	377	210	185	237	30	396	117	245	369	225	506	193	264	518	468	328	316	445	313	332	273	93	285	208	173	49	284	377	273	169	130	214	468	57	400	116	137	504	208	325	257	164	241	135	491	352	514	272	203	154	414	267	419	211	407	307	233	229	340	472	475	87	177	304	329	75	298	197	178	162	68	526	414	61	218	257	157	152	302	332	402	231	635	214	564	265	352	465	287	269	357	339	138	410	431	442	399	388	377	182	205	229	166	307	399
277	311	563	219	62	178	180	507	187	298	321	338	462	392	342	173	0	631	358	571	549	401	123	426	438	216	75	344	294	235	100	135	94	440	523	502	364	180	252	381	74	314	380	382	362	420	254	316	329	305	385	517	367	389	370	428	417	229	535	423	53	237	128	140	330	383	623	461	196	211	416	166	179	349	398	198	132	335	448	326	132	327	163	46	343	200	473	403	431	282	319	278	176	425	164	481	306	251	48	271	365	379	301	298	413	159	552	545	334	260	53	278	204	328	392	233	93	233	347	510	210	432	250	339	290	198	385	228	158	395	150	495	88	305	531	466	439	470	489	396	486	354	197	270	102	341	186	254	346	186	24	92	372	466	163	348	167	80	517	362	375	322	107	240	227	462	365	493	440	40	214	446	422	432	298	320	220	401	383	324	461	502	131	191	458	421	180	453	250	227	253	222	515	427	229	329	156	51	320	457	486	315	344	626	111	556	104	431	478	123	208	271	335	278	399	420	431	477	452	390	212	219	397	306	321	366
356	939	269	782	571	478	775	790	818	413	836	409	1078	657	325	641	632	0	396	132	104	282	631	280	245	663	657	313	448	866	731	510	716	266	109	144	560	477	581	576	596	704	345	318	785	640	885	356	372	519	786	800	316	633	692	749	708	880	165	1051	577	712	682	631	345	884	27	255	439	464	243	501	811	606	458	612	763	589	1080	954	557	888	790	678	301	472	189	803	983	661	950	394	808	1045	795	226	893	661	676	405	993	1040	768	929	308	791	107	86	812	708	632	909	523	890	1035	399	635	451	741	140	815	1018	418	779	390	612	323	499	790	304	501	204	704	379	144	169	927	793	260	891	807	345	745	901	707	653	688	886	317	828	606	563	657	169	589	980	751	604	130	755	276	898	532	421	775	271	290	161	542	630	496	1094	745	230	813	948	848	459	777	955	255	202	609	520	741	941	736	707	837	820	766	668	187	219	555	870	761	630	633	858	769	943	438	29	716	88	611	989	178	705	426	902	967	740	270	247	276	1009	1006	242	456	471	594	803	313	338
163	670	436	419	345	229	550	419	545	89	472	31	707	286	80	277	358	397	0	363	341	141	282	140	152	299	432	152	106	534	459	251	352	310	289	294	190	283	218	206	371	334	56	109	414	270	612	123	31	156	415	430	130	262	321	378	337	518	396	782	306	348	318	310	195	514	389	331	246	265	222	192	538	236	80	248	414	219	779	685	260	525	427	427	172	213	216	433	612	297	678	85	459	675	455	164	529	297	380	243	724	726	404	614	310	518	343	311	441	344	407	572	205	526	671	206	339	136	370	283	567	654	109	408	118	248	255	183	517	87	308	384	465	53	322	226	556	423	163	520	438	132	382	564	480	282	325	563	237	545	334	268	286	226	256	678	388	308	308	385	154	534	266	167	412	350	197	272	164	405	178	723	374	238	449	679	579	81	406	618	331	205	281	202	370	570	372	336	473	457	402	305	388	230	216	500	529	342	262	487	398	674	61	392	486	322	386	618	270	480	232	630	615	376	269	290	301	638	635	196	148	163	223	432	166	258
292	875	137	746	507	414	711	757	754	381	803	376	1045	624	292	608	568	132	363	0	51	249	567	248	213	630	593	249	415	802	668	447	650	143	137	69	528	413	549	544	532	671	312	257	752	608	821	292	339	487	753	767	242	600	659	716	675	799	33	988	513	679	630	592	248	852	125	123	375	367	158	426	747	574	425	579	699	557	1016	890	493	854	733	614	237	408	158	771	950	628	886	330	744	1013	731	196	858	628	612	307	930	976	735	866	181	727	36	113	779	675	568	845	463	855	960	335	571	391	708	98	751	983	342	746	326	579	178	439	727	295	438	72	640	346	40	137	894	761	231	858	773	285	713	837	643	620	656	822	219	765	542	500	624	137	529	916	694	540	72	723	212	863	468	357	743	139	205	115	509	566	422	1061	712	146	780	884	784	427	744	892	123	174	545	458	708	908	703	674	802	784	733	636	55	155	495	837	697	566	600	825	736	879	405	127	652	169	547	956	93	641	362	838	903	707	166	144	144	976	973	179	382	399	561	770	249	206
270	853	188	724	485	392	690	735	732	358	781	354	1022	602	270	585	547	104	340	51	0	226	545	225	190	607	571	227	393	780	646	425	628	157	54	47	505	391	526	521	511	649	290	263	729	585	799	270	317	464	730	745	220	577	637	693	652	777	84	966	491	657	627	570	242	829	97	174	354	361	157	404	725	551	402	556	677	534	994	869	472	833	711	592	215	386	134	748	928	605	864	338	722	990	709	171	838	605	590	301	908	954	713	844	198	705	15	51	757	652	546	823	467	834	938	313	549	396	685	76	729	962	320	723	304	556	172	444	705	248	416	123	618	324	62	113	872	738	204	835	752	263	690	815	621	598	633	800	213	743	520	478	601	113	534	894	672	518	33	700	190	842	446	335	720	190	204	94	486	544	441	1038	689	124	758	862	762	404	721	870	174	147	523	436	686	885	680	651	782	762	711	613	106	133	500	815	675	544	578	802	714	857	383	99	630	86	525	934	71	619	340	816	881	685	161	138	186	954	950	157	401	377	538	747	227	200
125	708	311	509	339	246	544	517	587	140	563	153	805	384	53	368	401	282	139	248	226	0	342	25	37	390	426	62	175	635	500	279	443	174	174	179	287	245	308	303	365	431	89	38	512	367	654	112	116	246	513	527	34	360	419	475	435	609	281	820	345	439	409	358	119	611	274	206	208	227	100	228	580	333	201	339	505	316	848	723	296	615	517	447	85	240	101	530	710	388	719	121	550	772	546	80	620	388	445	206	762	809	495	698	208	559	228	196	539	435	401	678	250	617	762	168	404	178	468	168	584	745	145	505	153	339	172	226	559	73	270	269	472	106	207	111	654	520	88	618	535	86	472	670	476	380	415	655	165	597	375	332	384	111	316	748	478	373	193	482	35	625	301	189	502	225	96	157	285	399	223	821	472	100	540	717	617	203	504	724	206	117	325	247	468	668	463	434	564	547	493	395	272	92	282	597	530	399	360	585	496	712	182	277	484	207	380	716	155	474	195	671	706	467	169	148	198	736	733	58	183	198	321	530	82	186
276	371	561	192	137	177	260	424	246	228	295	251	450	292	290	69	123	629	282	570	548	342	0	357	369	131	187	342	199	294	160	113	96	439	521	501	242	179	130	260	164	231	329	311	278	299	313	263	278	181	302	434	366	268	286	345	334	271	534	483	96	181	77	25	329	344	622	459	195	210	415	143	239	228	236	80	158	214	508	386	69	300	180	106	342	163	433	319	405	199	379	226	203	413	199	412	305	167	75	270	425	438	237	358	412	219	550	543	265	176	166	338	92	302	447	232	31	164	264	509	268	429	209	256	236	80	384	116	218	343	163	494	166	253	529	465	399	387	419	384	399	272	167	329	182	220	135	314	345	246	82	70	260	465	27	408	141	29	515	279	373	309	102	212	200	461	364	491	317	152	129	466	338	431	271	380	280	226	300	384	459	449	35	153	375	395	150	369	249	230	223	137	514	426	89	289	230	59	199	373	403	375	236	625	187	554	179	404	477	235	206	331	391	209	398	419	429	451	441	389	169	192	276	237	320	364
150	732	370	526	364	271	569	533	611	156	579	152	821	400	68	384	426	280	139	246	225	25	358	0	36	406	450	86	191	641	525	304	459	196	172	177	303	270	325	320	390	447	79	62	528	384	678	136	115	262	529	543	59	376	435	492	451	624	279	845	370	455	425	374	144	628	273	228	233	251	121	244	604	350	201	355	521	333	885	748	312	631	534	471	110	265	100	547	726	404	744	137	566	789	562	79	636	404	432	230	787	834	511	721	230	584	227	194	555	451	425	679	266	633	778	192	391	194	484	166	609	761	161	522	169	355	194	242	584	48	295	268	497	122	206	109	670	536	76	634	550	110	489	671	501	396	432	670	187	622	399	319	400	109	333	785	495	360	192	499	60	641	325	214	518	247	121	155	285	424	240	837	488	122	556	741	642	202	520	725	228	115	341	263	484	684	479	450	580	563	509	412	271	114	298	613	554	423	376	601	512	736	181	275	509	205	405	732	153	498	219	696	722	483	191	170	220	752	749	80	199	214	337	546	106	208
162	744	335	538	376	283	581	545	624	169	591	164	833	412	80	396	438	245	151	211	190	37	370	36	0	418	462	99	203	653	537	316	471	223	137	142	316	282	337	332	402	459	100	74	540	396	691	148	127	275	541	556	71	388	447	504	463	636	244	857	382	467	437	386	156	640	238	255	245	264	147	256	616	362	213	367	533	345	898	760	324	644	546	483	122	277	65	559	738	416	756	149	578	801	574	44	648	416	444	242	799	846	523	733	264	596	192	159	567	463	437	691	278	645	790	204	403	207	496	131	621	773	173	534	181	367	227	254	596	83	307	233	509	134	171	74	682	549	53	646	563	123	501	683	513	408	444	682	220	634	411	331	412	74	345	797	507	372	157	511	72	653	337	226	531	274	133	120	297	436	252	849	500	134	568	753	654	215	532	737	255	80	353	276	496	696	491	462	592	576	521	424	236	103	311	625	567	436	388	613	524	749	193	240	521	170	417	744	118	510	231	708	734	495	225	197	254	764	761	92	212	226	349	558	118	241
311	388	600	120	289	254	330	293	301	250	174	268	376	178	338	62	216	661	299	627	606	390	130	405	417	0	290	334	216	247	230	231	124	474	553	559	165	297	79	182	280	100	354	359	147	211	304	287	298	159	171	303	341	181	155	214	203	199	569	500	247	50	90	104	359	213	654	495	313	328	426	215	274	150	251	54	186	136	480	456	150	226	144	198	353	235	481	188	311	68	371	250	194	339	227	460	231	36	193	356	439	428	106	315	474	289	608	575	134	46	259	274	143	228	373	296	149	188	133	547	338	355	233	125	260	54	419	140	289	391	281	530	236	285	587	490	268	256	467	253	271	297	83	265	252	149	57	265	401	316	212	186	158	490	104	380	106	180	573	148	348	235	220	264	113	514	375	536	223	246	177	392	208	443	151	450	350	255	169	320	495	497	143	200	244	269	83	238	175	158	104	6	549	437	84	158	301	200	121	243	272	384	253	657	258	586	309	317	535	331	325	321	317	78	434	454	465	337	334	400	205	228	198	106	330	422
302	291	578	244	88	203	105	572	182	376	363	416	457	457	436	238	75	655	432	596	574	426	187	450	463	281	0	368	372	230	95	191	159	465	547	527	428	205	316	446	61	379	481	406	426	485	249	341	403	369	450	582	392	454	434	493	482	252	560	403	129	302	192	205	355	425	648	485	221	235	441	242	174	414	437	262	168	400	450	306	209	351	200	90	368	224	498	467	462	347	332	350	192	420	159	506	355	315	113	296	345	392	343	293	438	171	576	569	380	325	26	273	281	352	387	258	158	311	412	534	167	427	328	404	314	262	410	304	142	487	175	520	56	379	555	491	480	535	513	438	560	379	262	265	59	406	250	249	371	181	86	169	437	491	239	350	232	141	541	427	399	317	167	264	275	487	390	517	505	42	297	441	487	457	339	300	200	423	448	319	485	527	208	274	523	445	245	517	287	264	318	287	540	452	293	371	113	112	385	521	551	295	421	651	68	580	90	455	503	57	232	266	330	342	424	445	455	496	447	415	289	290	462	371	346	390
68	650	292	521	282	189	487	529	529	152	508	179	779	396	72	311	344	311	152	251	230	62	342	86	99	334	368	0	187	577	443	222	425	166	203	183	299	188	320	315	308	443	117	42	523	379	596	67	142	258	524	539	28	372	431	487	447	571	261	763	288	384	405	367	62	623	304	187	151	169	97	201	522	345	228	283	474	328	791	666	269	629	508	389	20	183	163	542	722	400	661	85	519	742	506	142	633	370	387	148	705	751	440	641	166	502	232	225	551	379	343	620	217	630	735	110	346	146	479	190	526	758	117	517	101	283	111	194	502	123	213	221	415	118	211	147	666	532	149	629	547	39	423	612	418	392	358	597	93	540	317	275	396	147	284	691	469	315	197	494	35	638	243	132	447	206	46	173	332	342	191	794	483	113	484	659	560	229	516	667	187	178	320	233	480	680	405	446	577	559	438	340	241	108	250	492	472	341	372	596	508	654	208	307	427	236	322	728	159	416	137	613	678	411	125	146	157	748	744	71	151	174	332	440	24	114
159	587	452	336	285	169	476	343	463	35	390	77	631	210	123	194	294	447	107	413	391	175	199	190	202	216	372	187	0	451	376	187	270	326	339	344	114	238	135	130	311	258	162	144	338	194	530	139	83	73	339	354	165	186	246	302	261	435	446	699	242	266	235	228	211	438	439	347	192	210	257	128	455	160	66	165	332	143	696	602	180	442	344	344	207	149	266	357	536	214	595	101	376	599	373	245	446	214	269	238	641	644	322	531	326	435	393	361	366	261	346	489	98	443	588	174	228	61	294	333	484	571	82	332	108	165	271	75	434	177	233	382	382	71	372	276	481	347	253	444	362	148	299	481	398	207	242	480	253	462	270	204	210	276	174	596	305	197	358	309	189	451	202	142	329	366	227	322	147	345	104	647	298	273	366	596	496	52	330	535	347	282	174	127	295	494	289	260	390	374	320	222	401	259	134	424	447	239	186	411	323	591	62	442	404	371	326	542	320	419	178	547	533	293	286	306	317	562	559	222	83	106	147	356	182	274
508	145	838	126	292	408	198	491	65	485	227	503	249	388	573	262	231	861	534	801	779	631	291	640	652	246	228	574	451	0	131	373	194	670	753	732	400	410	314	417	269	307	589	612	291	425	61	546	533	394	315	502	598	388	354	413	401	49	765	280	284	203	217	278	560	272	854	691	426	441	646	404	52	385	487	287	121	371	260	176	344	180	119	185	573	430	703	332	254	275	150	484	76	212	92	695	151	261	216	501	219	208	223	95	644	98	782	775	261	229	234	53	377	171	168	464	261	422	302	740	126	196	467	267	494	287	615	374	127	626	380	726	170	521	761	696	376	424	702	319	440	588	185	45	186	356	220	29	577	103	254	330	366	696	314	160	178	289	747	317	605	113	337	470	156	693	595	723	458	261	411	227	367	663	214	166	121	490	323	100	691	732	313	429	443	298	192	437	100	90	191	245	745	657	318	252	161	274	356	363	471	142	488	856	202	786	298	256	708	244	438	78	111	243	630	650	661	288	239	620	449	457	433	241	551	596
