711	360	1046	294	539	624	437	484	316	603	289	622	0	396	679	449	475	968	653	966	947	734	499	742	747	418	482	748	569	277	371	571	418	901	869	891	491	623	494	463	524	377	709	705	288	436	302	703	653	551	303	529	729	420	359	421	404	249	994	397	537	376	414	496	769	204	956	924	638	658	825	609	289	444	571	468	340	467	256	362	557	216	343	424	776	632	805	316	124	407	286	667	304	105	329	787	164	425	454	732	341	351	330	263	895	333	963	885	296	391	494	220	567	185	123	672	454	618	319	878	391	89	656	316	683	468	838	567	360	733	619	953	421	634	919	811	267	447	809	274	445	739	368	229	437	428	389	252	804	364	504	520	389	811	517	285	342	481	911	329	750	170	558	684	323	908	814	864	522	504	609	54	395	838	269	352	392	575	321	246	924	829	513	639	457	158	358	427	235	284	341	416	973	837	503	260	399	514	481	324	489	351	598	958	440	903	558	130	867	470	650	299	225	358	855	875	891	161	98	789	642	667	479	330	748	830
365	602	695	290	433	377	516	184	467	225	269	244	428	0	301	251	402	590	274	587	569	355	328	363	369	201	470	370	191	430	403	407	311	536	491	512	113	438	172	85	455	93	331	327	125	41	500	325	275	173	131	197	350	28	38	90	63	369	622	662	389	207	279	300	411	219	578	559	407	463	447	332	440	66	193	223	379	97	629	627	324	327	341	384	398	358	427	153	313	124	551	289	382	382	409	409	345	165	378	451	606	618	181	519	530	475	585	507	157	171	448	473	269	326	496	383	331	250	85	499	536	462	278	131	305	223	473	247	471	354	442	587	411	255	541	432	303	129	431	231	128	334	249	463	428	67	245	452	444	509	407	355	20	432	278	568	294	340	532	101	372	395	394	342	260	572	435	486	138	432	304	437	82	460	241	617	547	197	120	511	559	451	309	339	125	273	270	86	343	331	228	194	607	459	240	210	478	395	121	219	159	598	220	580	434	525	473	326	488	513	396	518	490	192	490	510	526	356	343	411	280	304	94	157	368	470
140	706	422	450	332	233	529	464	563	79	521	111	701	293	0	304	386	297	89	294	276	60	337	70	76	326	412	79	116	592	465	268	373	261	198	220	206	252	275	219	353	343	53	36	398	293	642	98	71	182	404	477	60	265	312	375	354	542	329	814	323	375	340	351	140	492	285	286	213	268	156	193	550	244	161	276	446	237	862	717	286	566	451	428	107	219	134	427	587	365	722	72	494	656	498	116	580	364	396	228	760	792	441	681	257	537	292	214	430	375	385	635	212	564	758	178	351	133	358	207	573	734	100	404	109	276	200	186	533	61	281	311	455	48	248	139	576	412	138	505	411	69	407	625	455	298	367	614	174	571	354	285	284	139	290	742	404	323	240	375	81	579	299	166	443	299	152	193	256	386	186	710	355	169	493	712	609	163	394	685	286	158	302	222	406	546	386	361	507	493	434	333	315	165	249	483	511	379	286	493	439	714	145	287	461	232	372	600	196	460	202	661	684	409	217	239	253	629	616	120	141	157	236	430	101	200
316	412	657	155	236	263	283	389	269	235	264	257	444	250	311	0	170	600	288	599	579	365	103	373	379	71	237	348	201	296	171	210	78	498	501	524	201	262	80	222	232	175	344	337	226	259	348	287	285	136	254	402	357	222	233	295	278	243	591	520	192	115	46	63	373	302	588	521	278	297	426	227	255	187	225	31	152	172	566	423	134	274	157	151	366	249	437	276	376	143	427	251	200	399	203	419	289	111	146	371	466	497	184	385	492	243	597	517	220	118	216	339	130	273	466	308	99	181	213	509	303	442	229	202	256	31	435	129	239	364	258	550	179	265	553	442	397	331	441	333	321	303	113	330	196	189	67	318	407	277	175	158	232	442	79	447	110	126	544	230	364	287	198	267	166	534	398	496	270	199	171	453	274	438	236	418	315	229	249	390	521	461	112	207	331	357	92	300	215	197	174	78	570	445	65	245	245	162	157	323	365	420	244	590	202	535	266	377	501	281	289	366	393	152	452	472	488	436	411	397	205	229	237	187	331	433
263	346	598	215	68	176	195	527	203	348	349	391	481	403	388	169	0	599	405	568	562	390	156	418	423	209	83	325	338	252	105	159	97	453	500	493	361	175	240	381	76	313	433	366	364	419	282	306	376	296	392	540	349	382	371	432	416	244	546	454	65	246	128	176	321	408	587	476	190	210	394	197	190	347	385	191	142	332	516	357	169	334	178	52	334	198	471	414	435	281	362	325	190	436	170	464	346	249	52	284	400	437	318	336	447	177	565	516	358	256	60	298	233	332	455	224	105	276	351	504	226	471	289	340	298	191	390	260	173	441	151	504	100	350	521	447	502	469	486	441	459	335	203	289	109	349	177	277	356	211	32	108	383	447	181	397	171	118	513	368	356	329	135	242	236	460	366	482	429	44	261	491	412	406	321	352	249	389	387	349	476	488	149	226	469	445	183	438	272	244	272	216	525	413	225	352	165	64	317	461	502	354	405	589	115	534	109	437	469	131	202	301	373	290	407	427	443	496	448	365	251	268	397	325	300	382
338	906	283	735	530	445	727	749	795	364	806	388	987	578	295	589	595	0	366	140	124	254	616	254	223	611	610	305	401	843	696	482	658	280	103	169	492	450	560	504	551	628	312	290	684	578	874	343	349	467	690	763	295	550	597	660	639	831	174	1014	542	660	626	636	310	778	41	271	411	457	225	478	781	529	439	562	733	522	1108	917	567	851	737	643	294	460	181	712	872	650	953	357	781	941	761	218	866	650	642	385	960	1006	726	927	318	768	126	84	716	660	583	890	497	850	1043	376	597	418	643	162	770	1019	385	689	383	562	288	472	739	305	479	214	653	333	151	160	862	698	252	790	700	336	692	880	653	583	652	868	280	781	574	531	569	160	575	988	690	568	150	660	273	864	500	404	728	281	282	158	536	584	471	996	641	211	778	912	809	440	679	940	271	191	581	507	691	832	672	646	792	778	719	619	196	215	534	768	709	601	571	778	725	914	422	43	659	105	569	885	180	658	399	892	964	694	281	257	298	914	901	234	426	442	521	716	299	307
174	686	497	430	360	251	557	440	543	89	501	33	678	269	89	284	404	367	0	364	346	139	336	140	146	306	440	161	113	572	445	287	353	337	268	289	183	286	255	195	381	319	58	118	374	269	622	127	33	162	381	454	142	241	288	351	330	519	399	794	342	355	320	333	213	468	355	361	247	302	238	212	530	220	83	256	426	213	842	697	305	546	431	425	189	237	204	403	563	345	702	90	474	632	478	175	560	345	414	262	740	772	421	661	332	517	362	284	406	355	413	615	222	544	738	212	369	146	334	276	577	714	118	380	128	256	275	198	513	90	315	381	453	55	318	209	553	388	178	481	384	143	387	605	470	274	347	594	246	551	373	303	260	209	289	722	384	341	310	351	163	559	317	185	423	374	234	263	181	413	199	686	331	251	473	692	589	85	370	665	361	214	312	235	382	523	366	337	487	473	414	313	385	241	234	459	520	398	262	469	416	694	68	357	476	302	399	576	265	488	236	641	664	389	291	311	328	605	592	196	160	175	212	407	170	272
304	872	144	717	497	412	694	749	761	364	806	388	987	578	295	589	562	140	366	0	69	253	582	254	223	611	577	272	401	810	663	449	632	149	127	76	491	417	560	504	518	628	312	288	683	578	840	309	349	467	690	762	271	550	597	660	639	808	35	980	509	660	614	620	258	777	128	132	377	405	182	451	748	529	438	562	700	522	1074	884	533	836	720	610	261	427	183	712	872	650	920	349	748	941	728	221	851	650	608	333	926	973	726	894	185	735	46	107	715	660	550	856	494	835	1013	343	563	416	643	131	737	1004	371	689	350	562	187	469	706	307	445	75	620	333	47	156	862	697	256	790	697	304	692	847	619	583	652	835	228	747	541	497	569	156	572	955	673	535	88	660	239	849	467	371	728	142	240	131	536	550	459	995	640	172	778	878	775	440	679	907	132	196	547	488	691	832	672	646	777	759	719	619	57	181	531	768	675	568	571	778	725	880	422	130	625	159	536	885	102	625	366	859	931	694	172	153	159	914	901	201	414	421	521	716	265	223
300	868	213	713	492	407	689	728	757	343	785	367	965	557	274	568	558	126	344	70	0	232	578	232	202	590	572	267	380	806	659	444	628	190	82	71	470	412	539	483	513	607	290	269	662	557	836	305	327	446	669	741	266	529	576	639	618	802	104	976	504	639	604	615	272	756	115	201	373	419	187	446	743	508	417	540	695	501	1070	879	529	830	716	605	256	423	160	691	851	629	915	336	743	920	723	197	844	628	604	347	922	968	705	890	228	731	24	67	694	639	545	852	476	828	1009	338	559	397	622	127	733	998	366	668	346	540	201	450	701	284	441	144	615	312	81	138	841	676	231	769	679	299	671	842	615	562	631	830	242	743	536	493	548	138	554	950	669	531	52	639	235	843	463	366	707	211	245	126	515	546	450	974	619	167	757	874	771	419	658	902	201	170	543	484	670	810	650	625	771	755	698	597	126	177	513	747	671	563	550	757	703	876	401	116	621	115	532	864	97	620	361	854	926	673	191	167	224	893	880	196	405	417	500	694	261	241
131	699	384	502	324	239	521	516	588	131	573	162	754	345	59	356	389	255	139	253	234	0	389	29	34	378	404	71	168	637	490	276	425	212	156	178	259	244	327	271	345	395	85	43	450	345	667	131	122	234	457	530	43	317	364	427	406	597	287	808	336	427	393	403	131	545	243	247	205	259	107	245	575	296	212	329	499	289	901	711	339	618	504	437	96	254	92	479	639	417	747	124	547	708	550	74	633	417	435	219	754	800	493	721	219	562	250	172	482	427	377	684	264	616	810	170	390	185	410	165	564	786	152	456	162	329	164	238	533	83	273	269	447	100	206	98	629	464	97	557	465	102	459	674	447	350	419	662	156	575	368	325	336	98	342	782	457	362	198	427	36	631	294	198	495	260	123	151	310	377	238	763	408	118	545	705	602	213	446	734	247	116	354	274	458	599	439	413	559	545	486	386	273	106	301	535	502	395	338	545	492	708	195	245	453	191	363	652	154	452	193	686	736	461	181	190	215	681	668	61	193	209	288	483	92	184
282	431	617	205	158	194	303	483	288	275	339	305	494	325	338	103	154	618	336	586	581	392	0	400	406	163	223	344	249	337	190	142	120	472	519	511	277	194	155	297	181	269	383	364	320	335	367	311	325	207	348	496	367	298	327	388	372	294	565	539	115	212	102	41	340	396	606	495	209	229	412	180	275	262	284	111	194	248	602	443	118	324	208	137	353	203	464	370	426	237	447	275	242	449	245	446	339	205	105	302	485	522	278	421	465	262	584	535	313	211	200	384	126	323	516	243	56	205	307	523	323	492	253	296	280	111	409	153	258	391	189	523	198	301	540	466	491	425	468	427	419	328	185	374	215	264	151	362	375	296	132	91	307	466	52	482	161	52	531	324	375	337	129	255	226	479	384	501	340	184	171	503	368	425	311	437	334	280	343	434	495	488	63	207	425	435	164	394	265	247	254	170	543	432	132	338	265	107	232	417	458	439	292	608	221	553	199	427	488	271	220	386	443	246	426	446	462	486	461	383	218	243	312	281	319	400
159	727	389	511	352	267	549	525	616	140	582	164	762	353	71	365	417	255	141	252	234	29	397	0	34	386	432	99	177	653	518	304	433	237	156	178	267	272	336	280	373	404	86	66	459	354	695	154	124	243	465	538	71	326	372	435	415	605	287	836	364	435	401	411	159	553	243	272	233	287	132	254	603	305	214	337	507	297	922	739	347	626	512	465	124	279	92	487	647	425	775	132	555	716	558	74	641	425	456	247	782	828	501	741	244	590	250	172	491	435	405	695	273	625	818	198	411	194	418	165	592	794	160	464	170	337	189	247	561	54	301	269	475	108	206	98	637	473	90	565	473	125	468	686	475	358	427	674	181	603	396	345	345	98	350	803	465	383	198	435	64	639	322	226	503	285	151	151	312	405	246	771	416	143	554	733	630	215	454	746	272	116	363	282	466	607	447	421	567	553	494	394	273	131	309	543	530	423	346	553	500	736	197	245	481	190	391	660	154	480	221	714	745	470	206	215	240	690	677	86	202	217	297	491	120	208
165	733	358	516	358	273	554	530	622	145	587	169	768	359	76	370	423	224	147	221	203	34	403	35	0	392	438	105	182	659	524	310	439	235	125	146	273	278	341	285	379	409	93	71	464	359	701	160	130	248	471	544	76	331	378	441	420	610	256	841	370	441	406	417	165	558	212	270	238	293	130	259	609	310	220	343	513	303	928	745	353	632	518	471	130	285	61	493	653	431	781	138	561	722	564	43	647	431	462	253	787	834	507	747	247	596	219	141	496	441	410	701	278	630	824	203	417	199	424	133	598	800	166	470	176	343	192	252	567	88	306	237	480	114	175	66	643	478	67	571	479	131	473	691	480	364	433	680	185	608	402	351	350	66	356	808	471	389	166	441	70	645	328	231	509	283	157	120	317	411	252	777	421	116	559	739	636	221	460	751	270	85	368	288	472	613	453	427	573	559	500	400	241	118	315	549	536	429	352	559	506	741	203	214	486	159	397	666	122	486	227	720	750	475	209	213	243	695	682	91	207	223	302	497	126	212
351	441	692	128	272	303	323	324	306	266	199	287	413	200	341	72	210	630	318	628	610	396	170	404	409	0	277	383	232	270	211	253	118	533	531	553	187	305	97	207	272	109	374	368	161	235	339	322	315	167	188	337	392	199	167	229	212	215	626	513	228	52	86	130	408	236	618	556	320	340	460	262	279	172	256	69	192	158	539	463	169	243	164	191	401	284	467	210	331	77	402	286	219	368	243	449	258	46	186	412	457	470	118	358	527	283	625	547	154	52	256	312	165	242	435	343	138	216	148	540	343	411	264	136	291	69	470	164	279	395	301	584	219	296	581	473	331	266	472	268	258	329	85	303	235	161	69	291	442	317	214	201	180	473	124	420	117	166	573	165	399	256	240	302	120	569	433	526	266	239	206	422	209	473	171	457	355	260	183	363	556	491	155	242	265	291	94	235	184	170	111	11	605	480	100	179	285	202	142	257	299	437	274	620	242	566	306	344	529	321	332	357	362	87	487	507	523	374	361	431	240	264	222	121	366	468
278	313	605	264	85	191	126	594	209	389	407	432	488	470	412	236	82	614	440	583	577	405	224	433	438	276	0	340	378	258	111	188	165	468	515	508	429	190	307	449	60	380	456	381	431	486	288	321	411	363	459	608	364	450	438	500	483	261	561	422	127	313	195	243	336	465	603	491	205	225	409	236	196	414	452	258	176	400	523	325	233	380	214	103	349	213	486	481	477	348	365	357	217	442	176	479	376	316	119	299	368	414	376	342	462	175	580	531	421	323	31	304	296	379	461	239	172	316	419	519	178	477	330	407	313	258	405	323	147	463	167	520	61	386	536	463	560	537	501	499	527	349	271	295	61	416	244	283	371	189	108	172	451	463	244	403	238	192	528	435	372	335	174	257	302	475	381	497	497	46	308	497	480	421	378	319	216	433	454	355	491	503	213	274	536	492	250	505	308	279	339	283	540	428	292	410	116	138	384	528	570	321	445	604	67	550	94	483	484	64	217	307	379	358	422	442	458	514	454	380	291	297	464	392	315	397
67	635	349	480	259	174	456	533	524	148	569	182	769	361	78	348	324	306	162	275	269	72	345	99	105	373	339	0	185	573	425	211	395	189	208	200	275	179	344	288	280	412	122	47	467	361	603	72	142	251	473	546	30	334	380	443	422	565	282	743	271	422	377	382	67	561	295	213	140	194	101	213	510	313	232	321	462	305	837	646	296	599	482	372	28	189	163	495	655	433	682	101	510	723	490	145	613	415	371	154	689	735	488	656	184	497	272	223	499	422	312	619	247	597	776	105	326	168	426	211	499	767	133	472	113	321	127	222	468	129	208	241	382	116	228	155	645	481	167	573	480	49	451	609	382	366	410	597	101	510	303	260	353	155	325	717	435	297	220	443	38	612	229	133	490	226	73	189	324	313	221	778	424	114	540	641	538	233	462	669	213	187	310	251	474	615	430	429	540	522	481	381	261	120	284	549	438	330	354	561	508	643	215	296	388	242	298	668	177	387	128	621	693	456	143	163	180	697	684	72	176	183	304	491	28	127
178	598	512	342	298	189	469	356	455	42	413	83	593	185	118	196	337	407	114	404	386	173	248	180	186	218	378	187	0	484	357	220	265	353	308	330	98	251	167	111	319	235	163	144	290	185	534	142	92	74	296	369	168	157	204	267	246	433	439	706	275	267	232	245	228	384	395	376	220	275	264	145	442	136	77	168	338	129	754	609	237	458	343	337	215	171	244	319	479	257	614	106	386	548	390	226	472	256	327	263	652	684	333	573	347	429	402	324	322	267	351	527	133	456	650	196	282	63	250	317	489	626	91	296	118	168	290	107	425	171	254	404	365	72	358	250	468	304	248	397	301	157	299	517	382	190	259	506	261	463	306	237	176	250	201	634	296	254	350	267	189	471	250	154	335	389	252	303	148	351	116	602	247	277	385	604	501	58	286	577	376	268	223	152	298	438	278	253	399	385	325	225	425	276	146	375	432	311	178	385	331	606	70	397	388	342	337	492	306	426	208	553	576	301	307	327	343	521	508	228	93	117	128	322	185	288
512	185	835	143	317	425	215	544	79	526	280	547	275	424	601	300	253	848	578	817	811	640	340	664	669	270	260	574	492	0	149	402	229	702	750	742	440	424	351	460	302	343	634	615	331	464	83	555	575	427	358	557	598	433	387	449	432	58	795	264	314	227	259	344	570	340	837	725	439	459	643	440	65	426	516	322	151	411	290	221	387	225	158	202	584	447	720	380	264	312	153	542	102	229	121	709	172	284	236	533	208	221	252	109	696	111	814	765	297	263	272	63	420	194	220	473	288	471	345	753	149	253	519	304	546	322	640	420	138	655	401	754	199	556	770	697	407	480	732	374	474	583	220	54	215	396	238	41	605	122	281	351	414	697	370	171	191	312	762	362	606	131	384	491	178	709	615	731	519	282	462	279	423	656	253	207	147	520	372	114	725	737	343	469	486	298	208	455	123	105	215	267	774	662	356	285	177	305	396	408	519	181	534	838	217	784	336	270	719	248	451	101	137	272	656	676	693	301	241	614	494	511	475	273	549	631
